"Example-2";"s";"0";"0.016948";"0.018488";"1333556.4757";"0.53926";"0.8673";"51757.8125";"54338.7277";"55664.0625";"51757.8125";"54687.5";"3906.25"
"Example-2";"ud";"0";"0.026705";"0.29735";"161386187.0097";"0.4403";"4.2213";"47851.5625";"68125";"89843.75";"47851.5625";"58593.75";"41992.1875"
"Example-2";"d";"0";"0.034409";"0.065223";"54904251.0192";"0.54134";"2.0865";"69335.9375";"77100.4098";"87890.625";"87890.625";"74218.75";"18554.6875"
"Example-2";"s";"0";"0.020029";"0.10066";"25739669.7998";"0.51853";"3.2556";"71289.0625";"77549.0785";"85937.5";"71289.0625";"85937.5";"14648.4375"
"Example-2";"s";"0";"0.026192";"0.20953";"19480370.8129";"0.59359";"0.62886";"67382.8125";"72888.9628";"80078.125";"67382.8125";"79101.5625";"12695.3125"
"Example-2";"s";"0";"0.012839";"0.07498";"2200938.4534";"0.53027";"0.54145";"66406.25";"68638.3929";"70312.5";"66406.25";"70312.5";"3906.25"
"Example-2";"s";"0";"0.027219";"0.33844";"56716464.6803";"0.51218";"3.0056";"70312.5";"82931.2194";"91796.875";"70312.5";"91796.875";"21484.375"
"Example-2";"d";"0";"0.020029";"0.25267";"81257315.3905";"0.56342";"1.5008";"57617.1875";"71546.0526";"84960.9375";"74218.75";"61523.4375";"27343.75"
"Example-2";"s";"0";"0.02311";"0.016948";"15497089.904";"0.5809";"1.2195";"65429.6875";"69890.8026";"77148.4375";"66406.25";"76171.875";"11718.75"
"Example-2";"s";"0";"0.013353";"0.26243";"588989.2578";"0.64449";"0.51872";"72265.625";"73608.3984";"74218.75";"74218.75";"72265.625";"1953.125"
"Example-2";"dud";"0";"0.09655";"0.026705";"64467555.4162";"0.5028";"1.3147";"50781.25";"69469.9755";"80078.125";"70312.5";"75195.3125";"29296.875"
"Example-2";"ddu";"0";"0.03749";"0.14996";"95004492.0359";"0.52469";"15.0509";"51757.8125";"65759.7931";"82031.25";"82031.25";"51757.8125";"30273.4375"
"Example-2";"udu";"0";"0.070358";"0.092955";"54796361.0416";"0.43462";"15.217";"60546.875";"70180.3336";"89843.75";"60546.875";"63476.5625";"29296.875"
"Example-2";"u";"0";"0.022597";"0.045707";"137977859.6009";"0.50138";"13.7412";"54687.5";"72241.8064";"85937.5";"54687.5";"84960.9375";"31250"
"Example-2";"u";"0";"0.036977";"0.17256";"271470875.1562";"0.54454";"0.59703";"49804.6875";"67649.1477";"89843.75";"49804.6875";"86914.0625";"40039.0625"
"Example-2";"s";"0";"0.038004";"0.069331";"48373370.7314";"0.54408";"16.7347";"72265.625";"81563.0351";"86914.0625";"72265.625";"84960.9375";"14648.4375"
"Example-2";"Unclassified";"0";"0.10939";"0.087819";"167545037.9794";"0.52136";"3.1774";"45898.4375";"68037.1589";"103515.625";"70312.5";"83007.8125";"57617.1875"
"Example-2";"s";"0";"0.026705";"0.06779";"15384185.6854";"0.59971";"6.8299";"72265.625";"77539.0625";"82031.25";"72265.625";"81054.6875";"9765.625"
"Example-2";"s";"0";"0.039031";"0.15612";"5092353.1665";"0.54515";"1.522";"68359.375";"70208.9252";"74218.75";"68359.375";"74218.75";"5859.375"
"Example-2";"u";"0";"0.027219";"0.63785";"266076681.6126";"0.50506";"1.3886";"57617.1875";"78497.0238";"96679.6875";"57617.1875";"91796.875";"39062.5"
"Example-2";"s";"0";"0.025678";"0.16896";"6539159.1005";"0.54499";"1.0762";"69335.9375";"75759.5486";"79101.5625";"69335.9375";"74218.75";"9765.625"
"Example-2";"s";"0";"0.016434";"0.10477";"12478791.1773";"0.63066";"2.7328";"71289.0625";"74092.7419";"81054.6875";"71289.0625";"81054.6875";"9765.625"
"Example-2";"ud";"0";"0.071385";"0.28041";"96119310.7289";"0.60328";"2.1208";"47851.5625";"63029.9176";"88867.1875";"60546.875";"67382.8125";"41015.625"
"Example-2";"s";"0";"0.010785";"0.41136";"128076.0962";"0.59189";"1.2149";"73242.1875";"74265.253";"75195.3125";"74218.75";"74218.75";"1953.125"
"Example-2";"u";"0";"0.016948";"0.35539";"158852897.5844";"0.64281";"0.91343";"50781.25";"54722.3772";"56640.625";"56640.625";"50781.25";"5859.375"
"Example-2";"d";"0";"0.01592";"0.33279";"23447884.2331";"0.59067";"0.77792";"70312.5";"72493.4896";"84960.9375";"84960.9375";"70312.5";"14648.4375"
"Example-2";"ud";"0";"0.11863";"0.12069";"52029805.1494";"0.46987";"4.6821";"51757.8125";"62419.6767";"84960.9375";"51757.8125";"52734.375";"33203.125"
"Example-2";"s";"0";"0.025165";"0.092441";"427385.9077";"0.58509";"5.7209";"70312.5";"71492.513";"72265.625";"71289.0625";"72265.625";"1953.125"
"Example-2";"s";"0";"0.022083";"0.28246";"52436098.271";"0.5801";"1.6091";"81054.6875";"89215.9598";"99609.375";"81054.6875";"99609.375";"18554.6875"
"Example-2";"du";"0";"0.09655";"0.067277";"62189796.4185";"0.60496";"0.97845";"51757.8125";"59846.9111";"74218.75";"74218.75";"60546.875";"22460.9375"
"Example-2";"d";"0";"0.0303";"0.25524";"179799986.4743";"0.57432";"1.2795";"54687.5";"63802.0833";"75195.3125";"73242.1875";"54687.5";"20507.8125"
"Example-2";"s";"0";"0.057519";"0.20337";"4228414.0044";"0.61313";"2.0459";"62500";"65922.5321";"69335.9375";"69335.9375";"69335.9375";"6835.9375"
"Example-2";"s";"0";"0.023624";"0.28041";"16886393.2292";"0.56041";"5.134";"70312.5";"74684.8366";"81054.6875";"70312.5";"80078.125";"10742.1875"
"Example-2";"s";"0";"0.018488";"0.10271";"2116334.9695";"0.59668";"3.8347";"69335.9375";"71506.0764";"75195.3125";"69335.9375";"75195.3125";"5859.375"
"Example-2";"s";"0";"0.017975";"0.28246";"25228383.5898";"0.61905";"1.1632";"70312.5";"76315.4871";"83007.8125";"70312.5";"83007.8125";"12695.3125"
"Example-2";"s";"0";"0.017975";"0.13301";"2200068.2597";"0.63318";"2.4396";"71289.0625";"73701.7463";"77148.4375";"71289.0625";"75195.3125";"5859.375"
"Example-2";"s";"0";"0.014893";"0.35282";"6291302.1491";"0.57538";"1.6884";"73242.1875";"76555.5246";"82031.25";"82031.25";"73242.1875";"8789.0625"
"Example-2";"s";"0";"0.071899";"0.011298";"7146078.9525";"0.60367";"9.452";"67382.8125";"74175.6664";"81054.6875";"81054.6875";"67382.8125";"13671.875"
"Example-2";"du";"0";"0.027732";"0.20029";"48478627.7457";"0.53349";"2.8658";"53710.9375";"67343.75";"75195.3125";"64453.125";"74218.75";"21484.375"
"Example-2";"s";"0";"0.012839";"0.013353";"489340209.9609";"0.55411";"1.7979";"49804.6875";"53181.9661";"58593.75";"49804.6875";"58593.75";"8789.0625"
"Example-2";"s";"0";"0.018488";"0.064709";"108482020.8887";"0.6033";"1.1577";"70312.5";"83604.6007";"100585.9375";"100585.9375";"70312.5";"30273.4375"
"Example-2";"s";"0";"0.035436";"0.35128";"58805241.3043";"0.52064";"4.5244";"72265.625";"82439.3657";"94726.5625";"72265.625";"81054.6875";"22460.9375"
"Example-2";"s";"0";"0.032354";"0.21672";"6787931.3274";"0.61469";"2.4175";"70312.5";"75085.0554";"80078.125";"70312.5";"72265.625";"9765.625"
"Example-2";"s";"0";"0.031327";"0.39698";"199599.426";"0.60198";"1.9464";"68359.375";"69039.481";"69335.9375";"69335.9375";"69335.9375";"976.5625"
"Example-2";"s";"0";"0.011812";"0.03749";"11505386.5545";"0.59991";"0.64713";"69335.9375";"72753.9062";"81054.6875";"69335.9375";"81054.6875";"11718.75"
"Example-2";"s";"0";"0.043139";"0.29016";"3363124.3784";"0.59879";"2.5093";"66406.25";"67418.5404";"74218.75";"68359.375";"71289.0625";"7812.5"
"Example-2";"du";"0";"0.049816";"0.065223";"129027800.1265";"0.49783";"5.5018";"51757.8125";"75790.2299";"88867.1875";"74218.75";"82031.25";"37109.375"
"Example-2";"s";"0";"0.024137";"0.014893";"7256865.5014";"0.6091";"2.4588";"74218.75";"76358.8763";"84960.9375";"74218.75";"84960.9375";"10742.1875"
"Example-2";"s";"0";"0.016434";"0.010271";"8568167.6865";"0.53481";"1.3855";"81054.6875";"86000.504";"89843.75";"89843.75";"81054.6875";"8789.0625"
"Example-2";"d";"0";"0.046221";"0.061114";"25729491.9787";"0.54105";"2.0854";"70312.5";"74797.4537";"89843.75";"72265.625";"71289.0625";"19531.25"
"Example-2";"s";"0";"0.01592";"0.012326";"13784486.4203";"0.55152";"1.8286";"81054.6875";"84960.9375";"90820.3125";"81054.6875";"90820.3125";"9765.625"
"Example-2";"s";"0";"0.029787";"0.083197";"1681626.9011";"0.59108";"0.92327";"53710.9375";"55702.3591";"57617.1875";"56640.625";"57617.1875";"3906.25"
"Example-2";"s";"0";"0.044166";"0.072926";"2983537.3592";"0.59749";"1.3758";"76171.875";"80435.404";"83007.8125";"83007.8125";"82031.25";"6835.9375"
"Example-2";"s";"0";"0.069331";"0.07344";"17168975.8358";"0.52268";"1.9899";"70312.5";"75916.1086";"84960.9375";"82031.25";"80078.125";"14648.4375"
"Example-2";"s";"0";"0.017461";"0.11144";"12554246.5521";"0.54891";"2.2218";"72265.625";"78900.5055";"85937.5";"72265.625";"83007.8125";"13671.875"
"Example-2";"s";"0";"0.02157";"0.46272";"24322047.6282";"0.54547";"1.9187";"71289.0625";"76218.378";"85937.5";"72265.625";"85937.5";"14648.4375"
"Example-2";"s";"0";"0.064709";"0.089874";"1053743.8922";"0.6016";"1.4921";"67382.8125";"69221.0478";"71289.0625";"71289.0625";"67382.8125";"3906.25"
"Example-2";"s";"0";"0.011298";"0.017975";"15337605.1217";"0.64";"0.527";"72265.625";"75939.3601";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-2";"s";"0";"0.010785";"0.040058";"7820129.3945";"0.60824";"0.87226";"88867.1875";"95034.9507";"97656.25";"97656.25";"88867.1875";"8789.0625"
"Example-2";"s";"0";"0.016948";"0.11658";"3474912.477";"0.55886";"1.0092";"67382.8125";"69732.666";"73242.1875";"67382.8125";"73242.1875";"5859.375"
"Example-2";"s";"0";"0.046221";"0.091414";"4463675.4747";"0.60787";"2.0879";"72265.625";"73851.1029";"80078.125";"75195.3125";"80078.125";"7812.5"
"Example-2";"ud";"0";"0.01592";"0.049302";"392097355.211";"0.63341";"0.5154";"52734.375";"77462.3326";"99609.375";"75195.3125";"56640.625";"46875"
"Example-2";"s";"0";"0.022083";"0.14277";"8951850.4248";"0.56013";"2.8471";"51757.8125";"56524.3676";"61523.4375";"51757.8125";"60546.875";"9765.625"
"Example-2";"s";"0";"0.023624";"0.11144";"252211.3895";"0.61549";"0.77371";"70312.5";"71198.2195";"72265.625";"72265.625";"71289.0625";"1953.125"
"Example-2";"s";"0";"0.02311";"0.1212";"8010539.8788";"0.51803";"1.3088";"74218.75";"79149.1997";"83007.8125";"83007.8125";"75195.3125";"8789.0625"
"Example-2";"udud";"0";"0.08936";"0.012326";"134380698.6317";"0.49847";"2.1579";"52734.375";"65594.4824";"98632.8125";"63476.5625";"62500";"45898.4375"
"Example-2";"s";"0";"0.023624";"0.2424";"17956209.0926";"0.55607";"1.8702";"62500";"67881.9444";"75195.3125";"62500";"75195.3125";"12695.3125"
"Example-2";"u";"0";"0.031841";"0.035436";"93198095.4745";"0.53532";"2.7472";"50781.25";"62943.892";"71289.0625";"50781.25";"71289.0625";"20507.8125"
"Example-2";"s";"0";"0.033382";"0.071899";"10400079.1907";"0.49507";"12.3516";"57617.1875";"67398.3135";"70312.5";"57617.1875";"67382.8125";"12695.3125"
"Example-2";"s";"0";"0.033895";"0.10579";"24910650.3097";"0.51706";"3.3124";"72265.625";"78735.3516";"85937.5";"72265.625";"83007.8125";"13671.875"
"Example-2";"s";"0";"0.045707";"0.078062";"3273412.4376";"0.50075";"2.9446";"64453.125";"66735.556";"71289.0625";"64453.125";"64453.125";"6835.9375"
"Example-2";"s";"0";"0.022083";"0.041599";"13907093.6471";"0.59291";"1.4692";"74218.75";"76921.3299";"85937.5";"74218.75";"83007.8125";"11718.75"
"Example-2";"s";"0";"0.024137";"0.09655";"786015.1266";"0.60848";"1.7791";"68359.375";"70355.9028";"72265.625";"71289.0625";"70312.5";"3906.25"
"Example-2";"s";"0";"0.018488";"0.025165";"10063618.7895";"0.60441";"0.8623";"75195.3125";"77957.5893";"83007.8125";"75195.3125";"82031.25";"7812.5"
"Example-2";"s";"0";"0.035436";"0.11915";"34892435.3048";"0.49892";"3.3124";"55664.0625";"64351.0961";"70312.5";"56640.625";"70312.5";"14648.4375"
"Example-2";"s";"0";"0.045194";"0.069331";"26661945.4639";"0.45025";"17.4391";"53710.9375";"66084.4283";"71289.0625";"67382.8125";"53710.9375";"17578.125"
"Example-2";"s";"0";"0.012326";"0.99323";"2740157.9751";"0.55274";"0.84882";"73242.1875";"75110.394";"79101.5625";"73242.1875";"77148.4375";"5859.375"
"Example-2";"s";"0";"0.012839";"0.24497";"1336669.9219";"0.65664";"0.51983";"76171.875";"77392.5781";"79101.5625";"79101.5625";"79101.5625";"2929.6875"
"Example-2";"s";"0";"0.015407";"0.53051";"2446704.4406";"0.56068";"1.5319";"80078.125";"82940.4634";"84960.9375";"80078.125";"83984.375";"4882.8125"
"Example-2";"d";"0";"0.010785";"0.082684";"35083293.9148";"0.65856";"1.1827";"76171.875";"79512.7467";"96679.6875";"96679.6875";"76171.875";"20507.8125"
"Example-2";"u";"0";"0.014893";"0.01592";"90049237.6211";"0.52917";"1.9683";"72265.625";"74473.5054";"80078.125";"72265.625";"73242.1875";"7812.5"
"Example-2";"dud";"0";"0.082684";"0.099118";"66294481.2767";"0.57714";"0.82422";"70312.5";"86894.7882";"98632.8125";"98632.8125";"72265.625";"28320.3125"
"Example-2";"s";"0";"0.01438";"0.36617";"7855116.2629";"0.57384";"1.0147";"66406.25";"72734.375";"77148.4375";"66406.25";"76171.875";"10742.1875"
"Example-2";"s";"0";"0.035949";"0.030814";"2363041.4397";"0.56326";"1.259";"72265.625";"73583.9844";"80078.125";"73242.1875";"80078.125";"7812.5"
"Example-2";"s";"0";"0.033382";"0.06625";"9059906.0059";"0.5556";"2.7984";"69335.9375";"71924.6032";"79101.5625";"71289.0625";"78125";"9765.625"
"Example-2";"s";"0";"0.019515";"0.33125";"40181786.0696";"0.52705";"2.7935";"70312.5";"80500.4223";"87890.625";"70312.5";"86914.0625";"17578.125"
"Example-2";"s";"0";"0.034409";"1.2346";"2607573.7491";"0.59548";"3.4749";"69335.9375";"74041.1932";"75195.3125";"69335.9375";"75195.3125";"5859.375"
"Example-2";"d";"0";"0.10888";"0.01438";"45315925.4424";"0.50149";"2.2308";"64453.125";"73696.7942";"91796.875";"72265.625";"78125";"27343.75"
"Example-2";"s";"0";"0.01438";"0.013353";"20468721.5844";"0.5644";"1.9504";"79101.5625";"83116.3194";"92773.4375";"92773.4375";"79101.5625";"13671.875"
"Example-2";"d";"0";"0.022597";"0.064195";"16240262.3328";"0.58391";"1.7204";"65429.6875";"66870.1172";"81054.6875";"81054.6875";"67382.8125";"15625"
"Example-2";"s";"0";"0.031841";"0.066763";"1400512.2394";"0.58616";"1.3973";"71289.0625";"72753.9062";"75195.3125";"71289.0625";"75195.3125";"3906.25"
"Example-2";"s";"0";"0.030814";"0.49662";"4280986.7475";"0.58965";"4.8096";"68359.375";"73124.3265";"77148.4375";"68359.375";"77148.4375";"8789.0625"
"Example-2";"s";"0";"0.011298";"0.26808";"2926046.1981";"0.56302";"1.4264";"69335.9375";"73614.2113";"76171.875";"69335.9375";"76171.875";"6835.9375"
"Example-2";"s";"0";"0.032354";"0.17102";"4980058.9271";"0.57647";"2.2074";"72265.625";"77242.9435";"80078.125";"72265.625";"79101.5625";"7812.5"
"Example-2";"s";"0";"0.015407";"0.16691";"12441211.2766";"0.56336";"4.2454";"73242.1875";"78596.444";"82031.25";"73242.1875";"82031.25";"8789.0625"
"Example-2";"s";"0";"0.010271";"0.078575";"1074355.3256";"0.64112";"0.34361";"72265.625";"72725.1838";"75195.3125";"72265.625";"75195.3125";"2929.6875"
"Example-2";"s";"0";"0.01438";"0.47196";"5525950.144";"0.53353";"0.95727";"72265.625";"76093.75";"81054.6875";"72265.625";"81054.6875";"8789.0625"
"Example-2";"s";"0";"0.017975";"0.08936";"32605539.3755";"0.68504";"0.28509";"73242.1875";"77864.5833";"87890.625";"73242.1875";"87890.625";"14648.4375"
"Example-2";"s";"0";"0.038004";"0.322";"8074535.4284";"0.58848";"4.7525";"67382.8125";"71008.1336";"77148.4375";"72265.625";"76171.875";"9765.625"
"Example-2";"du";"0";"0.047761";"0.22083";"168020629.8828";"0.58179";"0.53295";"48828.125";"65390.0971";"77148.4375";"69335.9375";"74218.75";"28320.3125"
"Example-2";"s";"0";"0.026192";"0.42164";"5304192.7619";"0.59195";"2.9876";"71289.0625";"77840.1693";"81054.6875";"71289.0625";"81054.6875";"9765.625"
"Example-2";"s";"0";"0.024137";"0.065736";"17470070.1167";"0.52391";"8.1637";"74218.75";"78931.7255";"85937.5";"74218.75";"85937.5";"11718.75"
"Example-2";"s";"0";"0.015407";"0.30095";"1093562.7684";"0.64003";"1.0424";"73242.1875";"76786.7477";"78125";"73242.1875";"78125";"4882.8125"
"Example-2";"s";"0";"0.022597";"0.24702";"185593.4238";"0.65976";"0.63568";"71289.0625";"72162.8289";"73242.1875";"72265.625";"72265.625";"1953.125"
"Example-2";"s";"0";"0.022083";"1.7312";"4089878.8002";"0.49917";"1.5153";"73242.1875";"75457.3171";"80078.125";"80078.125";"75195.3125";"6835.9375"
"Example-2";"s";"0";"0.011298";"0.3749";"1042337.915";"0.67202";"0.57236";"68359.375";"70947.2656";"72265.625";"68359.375";"70312.5";"3906.25"
"Example-2";"s";"0";"0.046734";"0.12839";"5711214.5514";"0.5485";"1.2001";"69335.9375";"72035.8456";"78125";"72265.625";"77148.4375";"8789.0625"
"Example-2";"s";"0";"0.019002";"0.33484";"18428137.273";"0.52628";"2.9533";"69335.9375";"75697.5446";"83007.8125";"69335.9375";"83007.8125";"13671.875"
"Example-2";"s";"0";"0.038517";"0.099118";"6051974.8264";"0.59263";"3.652";"64453.125";"68412.1622";"72265.625";"70312.5";"66406.25";"7812.5"
"Example-2";"s";"0";"0.040058";"0.085251";"5316706.1654";"0.58384";"10.3727";"72265.625";"74424.3421";"80078.125";"76171.875";"80078.125";"7812.5"
"Example-2";"s";"0";"0.032354";"0.020029";"68806708.7894";"0.57686";"2.9261";"78125";"89299.4365";"98632.8125";"78125";"96679.6875";"20507.8125"
"Example-2";"dudu";"0";"0.11401";"0.080116";"141531120.1721";"0.52557";"15.9571";"46875";"67104.4259";"89843.75";"85937.5";"70312.5";"42968.75"
"Example-2";"d";"0";"0.013866";"0.019515";"260008705.9869";"0.48618";"3.452";"53710.9375";"63519.0217";"80078.125";"79101.5625";"58593.75";"26367.1875"
"Example-2";"udu";"0";"0.054951";"0.16126";"298561137.3996";"0.60277";"2.8873";"49804.6875";"75185.7384";"95703.125";"54687.5";"65429.6875";"45898.4375"
"Example-2";"ddud";"0";"0.094496";"0.012839";"44615407.0355";"0.53629";"4.5567";"55664.0625";"70012.0192";"84960.9375";"84960.9375";"74218.75";"29296.875"
"Example-2";"s";"0";"0.012839";"0.095009";"74997456.1161";"0.44433";"3.076";"52734.375";"57460.9375";"64453.125";"56640.625";"52734.375";"11718.75"
"Example-2";"uddd";"0";"0.1289";"0.014893";"31201682.5274";"0.44139";"14.4747";"57617.1875";"69798.5197";"84960.9375";"57617.1875";"68359.375";"27343.75"
"Example-2";"d";"0";"0.010271";"0.068304";"46110153.1982";"0.50596";"4.6128";"69335.9375";"73036.5954";"92773.4375";"92773.4375";"69335.9375";"23437.5"
"Example-2";"s";"0";"0.06779";"0.011812";"74311031.1904";"0.49758";"4.4671";"51757.8125";"58446.4906";"68359.375";"53710.9375";"68359.375";"16601.5625"
"Example-2";"d";"0";"0.019002";"0.063682";"31159525.1025";"0.52891";"9.3889";"68359.375";"72265.625";"94726.5625";"94726.5625";"68359.375";"26367.1875"
"Example-2";"d";"0";"0.017975";"0.039031";"104832401.7376";"0.4981";"1.3148";"72265.625";"78653.9714";"83007.8125";"72265.625";"82031.25";"10742.1875"
"Example-2";"s";"0";"0.035436";"0.11247";"18976963.9276";"0.54869";"7.5144";"70312.5";"75297.3414";"82031.25";"72265.625";"82031.25";"11718.75"
"Example-2";"s";"0";"0.080116";"0.078575";"35583535.0192";"0.51275";"1.9196";"54687.5";"59015.2878";"65429.6875";"55664.0625";"56640.625";"10742.1875"
"Example-2";"s";"0";"0.063168";"0.064195";"59131846.126";"0.56027";"12.0513";"66406.25";"72762.0443";"83007.8125";"74218.75";"66406.25";"16601.5625"
"Example-2";"s";"0";"0.071899";"0.18231";"78004995.9819";"0.49406";"6.3811";"72265.625";"84698.3325";"95703.125";"72265.625";"95703.125";"23437.5"
"Example-2";"s";"0";"0.020029";"0.10014";"5474090.5762";"0.55101";"6.6258";"72265.625";"74343.9503";"80078.125";"73242.1875";"76171.875";"7812.5"
"Example-2";"s";"0";"0.025165";"0.1931";"3269740.5134";"0.60326";"2.406";"71289.0625";"74117.0247";"76171.875";"76171.875";"76171.875";"4882.8125"
"Example-2";"s";"0";"0.033382";"0.049816";"2847129.6709";"0.60227";"1.3984";"71289.0625";"73674.4365";"77148.4375";"77148.4375";"72265.625";"5859.375"
"Example-2";"s";"0";"0.10271";"0.078575";"61516091.53";"0.58864";"1.6835";"66406.25";"76945.8527";"90820.3125";"75195.3125";"70312.5";"24414.0625"
"Example-2";"s";"0";"0.023624";"0.012839";"33238434.3859";"0.5639";"13.1679";"72265.625";"82617.1875";"91796.875";"72265.625";"91796.875";"19531.25"
"Example-2";"ddud";"0";"0.11298";"0.10733";"127846351.8094";"0.55121";"14.2808";"47851.5625";"70059.3171";"91796.875";"85937.5";"64453.125";"43945.3125"
"Example-2";"s";"0";"0.035949";"0.3333";"71252487.978";"0.42794";"9.5985";"75195.3125";"81109.9646";"90820.3125";"77148.4375";"88867.1875";"15625"
"Example-2";"s";"0";"0.02157";"0.036977";"15453949.0654";"0.55865";"3.5214";"74218.75";"81835.9375";"85937.5";"74218.75";"84960.9375";"11718.75"
"Example-2";"d";"0";"0.065736";"0.092441";"29636314.1388";"0.5424";"9.3044";"55664.0625";"61015.9326";"77148.4375";"66406.25";"59570.3125";"21484.375"
"Example-2";"ud";"0";"0.058546";"0.011298";"116294744.0634";"0.48953";"3.1314";"57617.1875";"73277.3789";"88867.1875";"57617.1875";"70312.5";"31250"
"Example-2";"s";"0";"0.02876";"0.014893";"58462671.8828";"0.53425";"8.4714";"70312.5";"83757.673";"98632.8125";"98632.8125";"70312.5";"28320.3125"
"Example-2";"dud";"0";"0.042112";"0.25986";"96470879.9127";"0.42238";"7.5791";"53710.9375";"72083.3333";"87890.625";"65429.6875";"53710.9375";"34179.6875"
"Example-2";"s";"0";"0.032354";"0.18745";"3124872.8434";"0.59046";"1.1227";"66406.25";"68955.2436";"74218.75";"68359.375";"74218.75";"7812.5"
"Example-2";"s";"0";"0.012839";"0.01438";"12741088.8672";"0.55081";"2.9561";"72265.625";"77514.6484";"83007.8125";"72265.625";"83007.8125";"10742.1875"
"Example-2";"d";"0";"0.053924";"0.078062";"251872327.6928";"0.54903";"1.7899";"48828.125";"79970.8104";"97656.25";"97656.25";"60546.875";"48828.125"
"Example-2";"s";"0";"0.06779";"0.13507";"40658279.8271";"0.55983";"2.1287";"66406.25";"75435.6971";"90820.3125";"70312.5";"66406.25";"24414.0625"
"Example-2";"s";"0";"0.013866";"0.078062";"329589.8438";"0.62279";"0.55517";"77148.4375";"78247.0703";"79101.5625";"77148.4375";"79101.5625";"1953.125"
"Example-2";"s";"0";"0.10323";"0.85662";"7182943.0812";"0.5967";"2.2746";"70312.5";"73482.5721";"79101.5625";"73242.1875";"74218.75";"8789.0625"
"Example-2";"s";"0";"0.012326";"0.096036";"843331.8335";"0.59259";"0.57142";"71289.0625";"73660.7143";"74218.75";"71289.0625";"74218.75";"2929.6875"
"Example-2";"s";"0";"0.011298";"0.6096";"1711858.6067";"0.53543";"0.54028";"86914.0625";"88650.1736";"90820.3125";"87890.625";"86914.0625";"3906.25"
"Example-2";"s";"0";"0.02311";"0.31584";"30767181.7732";"0.58108";"1.7797";"73242.1875";"79057.1733";"90820.3125";"73242.1875";"90820.3125";"17578.125"
"Example-2";"s";"0";"0.036977";"0.085251";"1720395.3251";"0.57707";"4.555";"68359.375";"70238.518";"72265.625";"68359.375";"72265.625";"3906.25"
"Example-2";"s";"0";"0.015407";"0.016948";"34199296.8699";"0.57181";"1.8182";"68359.375";"74446.6146";"87890.625";"68359.375";"87890.625";"19531.25"
"Example-2";"s";"0";"0.010785";"0.16537";"18578915.5566";"0.50651";"3.4008";"73242.1875";"77520.4613";"85937.5";"85937.5";"73242.1875";"12695.3125"
"Example-2";"s";"0";"0.012839";"0.018488";"16973876.9531";"0.59677";"2.0005";"70312.5";"76904.2969";"83984.375";"70312.5";"83984.375";"13671.875"
"Example-2";"s";"0";"0.034409";"0.3559";"407653.4474";"0.6227";"3.1243";"73242.1875";"73806.7627";"75195.3125";"75195.3125";"74218.75";"1953.125"
"Example-2";"s";"0";"0.050329";"0.072926";"2567262.8471";"0.57035";"7.3118";"69335.9375";"71986.6071";"74218.75";"74218.75";"71289.0625";"4882.8125"
"Example-2";"dudd";"0";"0.097577";"0.033895";"197930357.1548";"0.50961";"4.5816";"49804.6875";"65856.9336";"94726.5625";"75195.3125";"58593.75";"44921.875"
"Example-2";"s";"0";"0.010785";"0.077548";"6701335.4341";"0.54629";"10.4342";"63476.5625";"67708.3333";"72265.625";"72265.625";"63476.5625";"8789.0625"
"Example-2";"s";"0";"0.036977";"0.011298";"16345284.8019";"0.52493";"2.1107";"52734.375";"59031.0168";"64453.125";"55664.0625";"53710.9375";"11718.75"
"Example-2";"ud";"0";"0.072926";"0.090387";"88136501.2572";"0.45054";"7.9624";"49804.6875";"63277.1237";"83984.375";"49804.6875";"56640.625";"34179.6875"
"Example-2";"dudu";"0";"0.14328";"0.086792";"77217646.2473";"0.49945";"3.4717";"50781.25";"67286.47";"85937.5";"74218.75";"68359.375";"35156.25"
"Example-2";"udud";"0";"0.17872";"0.080116";"81338996.84";"0.55179";"16.7729";"50781.25";"65109.8279";"97656.25";"55664.0625";"69335.9375";"46875"
"Example-2";"Unclassified";"0";"0.18386";"0.45861";"52248120.0616";"0.53936";"28.8241";"49804.6875";"65599.4035";"81054.6875";"75195.3125";"62500";"31250"
"Example-2";"d";"0";"0.055465";"0.13918";"29895962.0046";"0.61306";"0.82074";"71289.0625";"74637.2768";"81054.6875";"72265.625";"81054.6875";"9765.625"
"Example-2";"s";"0";"0.045707";"0.039544";"37790642.6097";"0.64454";"0.51866";"65429.6875";"74337.843";"88867.1875";"88867.1875";"65429.6875";"23437.5"
"Example-2";"s";"0";"0.011298";"0.11042";"7836286.6867";"0.6031";"1.3448";"80078.125";"85518.9732";"87890.625";"87890.625";"80078.125";"7812.5"
"Example-2";"s";"0";"0.039031";"0.11863";"3776237.8099";"0.54616";"2.4506";"70312.5";"72796.9899";"76171.875";"75195.3125";"72265.625";"5859.375"
"Example-2";"dd";"0";"0.029787";"0.30454";"293237518.2911";"0.54801";"1.5966";"53710.9375";"73579.5455";"96679.6875";"96679.6875";"53710.9375";"42968.75"
"Example-2";"s";"0";"0.01592";"0.019002";"32856129.1099";"0.55365";"2.1891";"52734.375";"61082.4093";"68359.375";"52734.375";"66406.25";"15625"
"Example-2";"udu";"0";"0.080116";"0.15664";"94505104.0875";"0.48288";"4.0568";"55664.0625";"66525.9577";"85937.5";"64453.125";"71289.0625";"30273.4375"
